"accession","biosample_acc","length","genome_region","host","country","isolation","collection_date","release_date","name"
"AYA83730","","676","GP-Spike","","Sierra Leone","","2015/02/13","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6640"
"AYA83734","","373","vp24","","Sierra Leone","","2015/02/13","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6640"
"AYA83735","","2212","L","","Sierra Leone","","2015/02/13","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6640"
"AYA83772","","739","NP","","Sierra Leone","","2015/03/06","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD7034"
"AYA83780","","2212","L","","Sierra Leone","","2015/03/06","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD7034"
"AAL25815","","588","NP","","Gabon","","","2001/11/05","Zaire Ebola virus nucleoprotein (NP) mRNA, partial cds"
"AAB81004","","676","GP-Spike","","Democratic Republic of the Congo","","1976","1993/06/11","Zaire Ebola virus nucleoprotein, polymerase complex protein (vp35), matrix protein (vp40), glycoprotein (gp), minor nucleoprotein (vp30), and membrane-associated structural protein (vp24)s, complete cds; and polymerase (POLYMERASE), partial cds"
"AAB81005","","260","vp30","","Democratic Republic of the Congo","","1976","1993/06/11","Zaire Ebola virus nucleoprotein, polymerase complex protein (vp35), matrix protein (vp40), glycoprotein (gp), minor nucleoprotein (vp30), and membrane-associated structural protein (vp24)s, complete cds; and polymerase (POLYMERASE), partial cds"
"AAB81007","","54","L","","Democratic Republic of the Congo","","1976","1993/06/11","Zaire Ebola virus nucleoprotein, polymerase complex protein (vp35), matrix protein (vp40), glycoprotein (gp), minor nucleoprotein (vp30), and membrane-associated structural protein (vp24)s, complete cds; and polymerase (POLYMERASE), partial cds"
"AAC57989","","676","GP-Spike","","Gabon","","","1997/05/31","Zaire Ebola virus strain Gabon-94 virion spike glycoprotein (GP) and small secreted glycoprotein (GP) genes, complete cds"
"AAC57990","","364","GP-Small","","Gabon","","","1997/05/31","Zaire Ebola virus strain Gabon-94 virion spike glycoprotein (GP) and small secreted glycoprotein (GP) genes, complete cds"
"BAX08105","","2212","L","Homo sapiens","Guinea","oronasopharynx","2015/02","2017/04/01","Zaire ebolavirus genomic RNA, partial genome, isolate: Ebola virus/H. sapiens-wt/GIN/2015/Makona-CON4234"
"AER59706","","2212","L","Homo sapiens","Democratic Republic of the Congo","","2008/12/31","2011/11/07","Zaire ebolavirus isolate 034-KS, partial genome"
"AER59709","","340","vp35","Homo sapiens","Democratic Republic of the Congo","","2008/12/31","2011/11/07","Zaire ebolavirus isolate 034-KS, partial genome"
"AXF92401","","71","vp35","Homo sapiens","Democratic Republic of the Congo","","2014/08/20","2018/07/30","Zaire ebolavirus isolate Boende_17 VP35 gene, partial cds"
"AKU75163","","251","vp24","Homo sapiens","Sierra Leone","","2015/02/19","2015/08/11","Zaire ebolavirus isolate EBOV/DML12033/SLe/WesternUrban/20150219, complete genome"
"AKU75185","","326","vp40","Homo sapiens","Sierra Leone","","2015/02/26","2015/08/11","Zaire ebolavirus isolate EBOV/DML12117/SLe/WesternUrban/20150226, complete genome"
"AKU75204","","676","GP-Spike","Homo sapiens","Sierra Leone","","2015/03/04","2015/08/11","Zaire ebolavirus isolate EBOV/DML12194/SLe/WesternUrban/20150304, complete genome"
"AKU75209","","2212","L","Homo sapiens","Sierra Leone","","2015/03/04","2015/08/11","Zaire ebolavirus isolate EBOV/DML12194/SLe/WesternUrban/20150304, complete genome"
"AKU75220","","340","vp35","Homo sapiens","Sierra Leone","","2015/03/07","2015/08/11","Zaire ebolavirus isolate EBOV/DML12239/SLe/WesternUrban/20150309, complete genome"
"AKU75227","","2212","L","Homo sapiens","Sierra Leone","","2015/03/07","2015/08/11","Zaire ebolavirus isolate EBOV/DML12239/SLe/WesternUrban/20150309, complete genome"
"AKU75231","","676","GP-Spike","Homo sapiens","Sierra Leone","","2015/03/09","2015/08/11","Zaire ebolavirus isolate EBOV/DML12260/SLe/WesternUrban/20150309, complete genome"
"AKU75254","","2212","L","Homo sapiens","Sierra Leone","","2015/03/28","2015/08/11","Zaire ebolavirus isolate EBOV/DML12458/SLe/WesternUrban/20150328, complete genome"
"AKU75255","","739","NP","Homo sapiens","Sierra Leone","","2015/03/31","2015/08/11","Zaire ebolavirus isolate EBOV/DML12485/SLe/WesternUrban/20150331, partial genome"
"AKU75257","","326","vp40","Homo sapiens","Sierra Leone","","2015/03/31","2015/08/11","Zaire ebolavirus isolate EBOV/DML12485/SLe/WesternUrban/20150331, partial genome"
"AKU75261","","288","vp30","Homo sapiens","Sierra Leone","","2015/03/31","2015/08/11","Zaire ebolavirus isolate EBOV/DML12485/SLe/WesternUrban/20150331, partial genome"
"AKU75263","","2212","L","Homo sapiens","Sierra Leone","","2015/03/31","2015/08/11","Zaire ebolavirus isolate EBOV/DML12485/SLe/WesternUrban/20150331, partial genome"
"AKU75580","","340","vp35","Homo sapiens","Sierra Leone","","2015/06/30","2015/08/11","Zaire ebolavirus isolate EBOV/DML14077/SLe/WesternUrban/20150630, complete genome"
"AKU75569","","2212","L","Homo sapiens","Sierra Leone","","2015/07/03","2015/08/11","Zaire ebolavirus isolate EBOV/DML14163/SLe/WesternUrban/20150703, complete genome"
"AKU75576","","288","vp30","Homo sapiens","Sierra Leone","","2015/07/11","2015/08/11","Zaire ebolavirus isolate EBOV/DML14366/SLe/WesternUrban/20150711, complete genome"
"AKU75264","","739","NP","Homo sapiens","Sierra Leone","","2015/01/13","2015/08/11","Zaire ebolavirus isolate EBOV/DML24502/SLe/Kono/20150113, partial genome"
"AKU75267","","676","GP-Spike","Homo sapiens","Sierra Leone","","2015/01/13","2015/08/11","Zaire ebolavirus isolate EBOV/DML24502/SLe/Kono/20150113, partial genome"
"AKU75268","","364","GP-Small","Homo sapiens","Sierra Leone","","2015/01/13","2015/08/11","Zaire ebolavirus isolate EBOV/DML24502/SLe/Kono/20150113, partial genome"
"AKU75269","","297","GP-Second","Homo sapiens","Sierra Leone","","2015/01/13","2015/08/11","Zaire ebolavirus isolate EBOV/DML24502/SLe/Kono/20150113, partial genome"
"AKU75272","","2212","L","Homo sapiens","Sierra Leone","","2015/01/13","2015/08/11","Zaire ebolavirus isolate EBOV/DML24502/SLe/Kono/20150113, partial genome"
"AKU75294","","676","GP-Spike","Homo sapiens","Sierra Leone","","2015/01/14","2015/08/11","Zaire ebolavirus isolate EBOV/DML24511/SLe/Kono/20150114, complete genome"
"AKU75295","","364","GP-Small","Homo sapiens","Sierra Leone","","2015/01/14","2015/08/11","Zaire ebolavirus isolate EBOV/DML24511/SLe/Kono/20150114, complete genome"
"AKU75300","","739","NP","Homo sapiens","Sierra Leone","","2015/01/17","2015/08/11","Zaire ebolavirus isolate EBOV/DML24552/SLe/Kono/20150117, complete genome"
"AKU75308","","2212","L","Homo sapiens","Sierra Leone","","2015/01/17","2015/08/11","Zaire ebolavirus isolate EBOV/DML24552/SLe/Kono/20150117, complete genome"
"AKU75310","","340","vp35","Homo sapiens","Sierra Leone","","2015/01/17","2015/08/11","Zaire ebolavirus isolate EBOV/DML24553/SLe/Kono/20150117, complete genome"
"AKU75312","","676","GP-Spike","Homo sapiens","Sierra Leone","","2015/01/17","2015/08/11","Zaire ebolavirus isolate EBOV/DML24553/SLe/Kono/20150117, complete genome"
"AKU75313","","358","GP-Small","Homo sapiens","Sierra Leone","","2015/01/17","2015/08/11","Zaire ebolavirus isolate EBOV/DML24553/SLe/Kono/20150117, complete genome"
"AKU75387","","288","vp30","Homo sapiens","Sierra Leone","","2015/01/20","2015/08/11","Zaire ebolavirus isolate EBOV/DML24608/SLe/Kono/20150120, complete genome"
"AKU75399","","739","NP","Homo sapiens","Sierra Leone","","2015/01/21","2015/08/11","Zaire ebolavirus isolate EBOV/DML24620/SLe/Kono/20150121, partial genome"
"AKU75400","","340","vp35","Homo sapiens","Sierra Leone","","2015/01/21","2015/08/11","Zaire ebolavirus isolate EBOV/DML24620/SLe/Kono/20150121, partial genome"
"AKU75402","","676","GP-Spike","Homo sapiens","Sierra Leone","","2015/01/21","2015/08/11","Zaire ebolavirus isolate EBOV/DML24620/SLe/Kono/20150121, partial genome"
"AKU75403","","364","GP-Small","Homo sapiens","Sierra Leone","","2015/01/21","2015/08/11","Zaire ebolavirus isolate EBOV/DML24620/SLe/Kono/20150121, partial genome"
"AKU75404","","297","GP-Second","Homo sapiens","Sierra Leone","","2015/01/21","2015/08/11","Zaire ebolavirus isolate EBOV/DML24620/SLe/Kono/20150121, partial genome"
"AKU75405","","288","vp30","Homo sapiens","Sierra Leone","","2015/01/21","2015/08/11","Zaire ebolavirus isolate EBOV/DML24620/SLe/Kono/20150121, partial genome"
"AKU75407","","2212","L","Homo sapiens","Sierra Leone","","2015/01/21","2015/08/11","Zaire ebolavirus isolate EBOV/DML24620/SLe/Kono/20150121, partial genome"
"AKU75436","","340","vp35","Homo sapiens","Sierra Leone","","2015/01/28","2015/08/11","Zaire ebolavirus isolate EBOV/DML24706/SLe/Kono/20150128, complete genome"
"AKU75443","","2212","L","Homo sapiens","Sierra Leone","","2015/01/28","2015/08/11","Zaire ebolavirus isolate EBOV/DML24706/SLe/Kono/20150128, complete genome"
"AKU75444","","739","NP","Homo sapiens","Sierra Leone","","2015/01/28","2015/08/11","Zaire ebolavirus isolate EBOV/DML24708/SLe/Kono/20150128, complete genome"
"AKU75446","","326","vp40","Homo sapiens","Sierra Leone","","2015/01/28","2015/08/11","Zaire ebolavirus isolate EBOV/DML24708/SLe/Kono/20150128, complete genome"
"AKU75447","","676","GP-Spike","Homo sapiens","Sierra Leone","","2015/01/28","2015/08/11","Zaire ebolavirus isolate EBOV/DML24708/SLe/Kono/20150128, complete genome"
"AKU75450","","288","vp30","Homo sapiens","Sierra Leone","","2015/01/28","2015/08/11","Zaire ebolavirus isolate EBOV/DML24708/SLe/Kono/20150128, complete genome"
"AKU75451","","251","vp24","Homo sapiens","Sierra Leone","","2015/01/28","2015/08/11","Zaire ebolavirus isolate EBOV/DML24708/SLe/Kono/20150128, complete genome"
"AKU75452","","2212","L","Homo sapiens","Sierra Leone","","2015/01/28","2015/08/11","Zaire ebolavirus isolate EBOV/DML24708/SLe/Kono/20150128, complete genome"
"AKU75454","","340","vp35","Homo sapiens","Sierra Leone","","2015/01/29","2015/08/11","Zaire ebolavirus isolate EBOV/DML24720/SLe/Kono/20150129, complete genome"
"AKU75456","","676","GP-Spike","Homo sapiens","Sierra Leone","","2015/01/29","2015/08/11","Zaire ebolavirus isolate EBOV/DML24720/SLe/Kono/20150129, complete genome"
"AKU75457","","364","GP-Small","Homo sapiens","Sierra Leone","","2015/01/29","2015/08/11","Zaire ebolavirus isolate EBOV/DML24720/SLe/Kono/20150129, complete genome"
"AKU75458","","297","GP-Second","Homo sapiens","Sierra Leone","","2015/01/29","2015/08/11","Zaire ebolavirus isolate EBOV/DML24720/SLe/Kono/20150129, complete genome"
"AKU75463","","340","vp35","Homo sapiens","Sierra Leone","","2015/01/30","2015/08/11","Zaire ebolavirus isolate EBOV/DML24758/SLe/Kono/20150130, complete genome"
"AKU75470","","2212","L","Homo sapiens","Sierra Leone","","2015/01/30","2015/08/11","Zaire ebolavirus isolate EBOV/DML24758/SLe/Kono/20150130, complete genome"
"AKU75490","","340","vp35","Homo sapiens","Sierra Leone","","2015/02/06","2015/08/11","Zaire ebolavirus isolate EBOV/DML24853/SLe/Kono/20150206, complete genome"
"AKU75508","","340","vp35","Homo sapiens","Sierra Leone","","2015/02/18","2015/08/11","Zaire ebolavirus isolate EBOV/DML25083/SLe/Kono/20150218, complete genome"
"AKU75525","","739","NP","Homo sapiens","Sierra Leone","","2015/02/18","2015/08/11","Zaire ebolavirus isolate EBOV/DML25123/SLe/Kenema/20150218, partial genome"
"AKU75528","","676","GP-Spike","Homo sapiens","Sierra Leone","","2015/02/18","2015/08/11","Zaire ebolavirus isolate EBOV/DML25123/SLe/Kenema/20150218, partial genome"
"AKU75529","","364","GP-Small","Homo sapiens","Sierra Leone","","2015/02/18","2015/08/11","Zaire ebolavirus isolate EBOV/DML25123/SLe/Kenema/20150218, partial genome"
"AKU75531","","288","vp30","Homo sapiens","Sierra Leone","","2015/02/18","2015/08/11","Zaire ebolavirus isolate EBOV/DML25123/SLe/Kenema/20150218, partial genome"
"AKU75532","","251","vp24","Homo sapiens","Sierra Leone","","2015/02/18","2015/08/11","Zaire ebolavirus isolate EBOV/DML25123/SLe/Kenema/20150218, partial genome"
"AKU75533","","2212","L","Homo sapiens","Sierra Leone","","2015/02/18","2015/08/11","Zaire ebolavirus isolate EBOV/DML25123/SLe/Kenema/20150218, partial genome"
"AKU75552","","739","NP","Homo sapiens","Sierra Leone","","2015/03/10","2015/08/11","Zaire ebolavirus isolate EBOV/DML25411/SLe/Kono/20150310, partial genome"
"AKU75553","","340","vp35","Homo sapiens","Sierra Leone","","2015/03/10","2015/08/11","Zaire ebolavirus isolate EBOV/DML25411/SLe/Kono/20150310, partial genome"
"AKU75555","","676","GP-Spike","Homo sapiens","Sierra Leone","","2015/03/10","2015/08/11","Zaire ebolavirus isolate EBOV/DML25411/SLe/Kono/20150310, partial genome"
"AKU75558","","249","vp30","Homo sapiens","Sierra Leone","","2015/03/10","2015/08/11","Zaire ebolavirus isolate EBOV/DML25411/SLe/Kono/20150310, partial genome"
"AKU75559","","251","vp24","Homo sapiens","Sierra Leone","","2015/03/10","2015/08/11","Zaire ebolavirus isolate EBOV/DML25411/SLe/Kono/20150310, partial genome"
"AKU75560","","2212","L","Homo sapiens","Sierra Leone","","2015/03/10","2015/08/11","Zaire ebolavirus isolate EBOV/DML25411/SLe/Kono/20150310, partial genome"
"AGB56799","","2212","L","Homo sapiens","Democratic Republic of the Congo","","1995","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/COD/1995/13625 Kikwit, complete genome"
"AGB56700","","2212","L","Homo sapiens","Democratic Republic of the Congo","","2007","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/COD/2007/0 Luebo, complete genome"
"AGB56709","","2212","L","Homo sapiens","Democratic Republic of the Congo","","2007","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/COD/2007/1 Luebo, complete genome"
"AGB56718","","2212","L","Homo sapiens","Democratic Republic of the Congo","","2007","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/COD/2007/23 Luebo, complete genome"
"AGB56720","","340","vp35","Homo sapiens","Democratic Republic of the Congo","","2007","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/COD/2007/43 Luebo, complete genome"
"AGB56691","","2212","L","Homo sapiens","Democratic Republic of the Congo","","2007","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/COD/2007/9 Luebo, complete genome"
"AGB56755","","739","NP","Homo sapiens","Gabon","","1994","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1994/Gabon, complete genome"
"AGB56756","","340","vp35","Homo sapiens","Gabon","","1994","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1994/Gabon, complete genome"
"AGB56757","","326","vp40","Homo sapiens","Gabon","","1994","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1994/Gabon, complete genome"
"AGB56758","","676","GP-Spike","Homo sapiens","Gabon","","1994","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1994/Gabon, complete genome"
"AGB56761","","288","vp30","Homo sapiens","Gabon","","1994","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1994/Gabon, complete genome"
"AGB56762","","251","vp24","Homo sapiens","Gabon","","1994","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1994/Gabon, complete genome"
"AGB56763","","2212","L","Homo sapiens","Gabon","","1994","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1994/Gabon, complete genome"
"AGB56764","","739","NP","Homo sapiens","Gabon","","1996","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1996/1Eko, complete genome"
"AGB56772","","2212","L","Homo sapiens","Gabon","","1996","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1996/1Eko, complete genome"
"AGB56773","","739","NP","Homo sapiens","Gabon","","1996","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1996/2Nza, complete genome"
"AGB56775","","326","vp40","Homo sapiens","Gabon","","1996","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1996/2Nza, complete genome"
"AGB56776","","676","GP-Spike","Homo sapiens","Gabon","","1996","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1996/2Nza, complete genome"
"AGB56777","","364","GP-Small","Homo sapiens","Gabon","","1996","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1996/2Nza, complete genome"
"AGB56778","","297","GP-Second","Homo sapiens","Gabon","","1996","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1996/2Nza, complete genome"
"AGB56779","","288","vp30","Homo sapiens","Gabon","","1996","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1996/2Nza, complete genome"
"AGB56781","","2212","L","Homo sapiens","Gabon","","1996","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/1996/2Nza, complete genome"
"AGB56828","","340","vp35","Homo sapiens","Gabon","","2002","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/2002/Ilembe, complete genome"
"AGB56835","","2212","L","Homo sapiens","Gabon","","2002","2013/01/07","Zaire ebolavirus isolate EBOV/H.sapiens-tc/GAB/2002/Ilembe, complete genome"
"AKC01473","","739","NP","Homo sapiens","Liberia","","2014","2015/04/14","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2014/Makona-Liberia-DQE12, complete genome"
"AKC01477","","676","GP-Spike","Homo sapiens","Liberia","","2014","2015/04/14","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2014/Makona-Liberia-DQE12, complete genome"
"AKC01485","","676","GP-Spike","Homo sapiens","Liberia","","2014","2015/04/14","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2014/Makona-Liberia-DQE13, complete genome"
"AKC01493","","676","GP-Spike","Homo sapiens","Liberia","","2014","2015/04/14","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2014/Makona-Liberia-DQE14, complete genome"
"ALP30055","","739","NP","Homo sapiens","Liberia","","2014/12/30","2015/11/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2014/Makona-Liberia-DQE15, partial sequence"
"ALP30059","","676","GP-Spike","Homo sapiens","Liberia","","2014/12/30","2015/11/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2014/Makona-Liberia-DQE15, partial sequence"
"ALP30060","","288","vp30","Homo sapiens","Liberia","","2014/12/30","2015/11/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2014/Makona-Liberia-DQE15, partial sequence"
"ALP30062","","2212","L","Homo sapiens","Liberia","","2014/12/30","2015/11/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2014/Makona-Liberia-DQE15, partial sequence"
"ALB07136","","364","GP-Small","Homo sapiens","Liberia","","2014/09/24","2015/10/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2015/CDC1469, partial genome"
"ALB07115","","340","vp35","Homo sapiens","Liberia","","2015/03/20","2015/10/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2015/MH13203, partial genome"
"ALB07122","","2212","L","Homo sapiens","Liberia","","2015/03/20","2015/10/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2015/MH13203, partial genome"
"ALB07123","","739","NP","Homo sapiens","Liberia","","2015/03/27","2015/10/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2015/MH2012684, partial genome"
"ALB07124","","340","vp35","Homo sapiens","Liberia","","2015/03/27","2015/10/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2015/MH2012684, partial genome"
"ALB07125","","326","vp40","Homo sapiens","Liberia","","2015/03/27","2015/10/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2015/MH2012684, partial genome"
"ALB07126","","676","GP-Spike","Homo sapiens","Liberia","","2015/03/27","2015/10/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2015/MH2012684, partial genome"
"ALB07127","","364","GP-Small","Homo sapiens","Liberia","","2015/03/27","2015/10/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2015/MH2012684, partial genome"
"ALB07128","","297","GP-Second","Homo sapiens","Liberia","","2015/03/27","2015/10/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2015/MH2012684, partial genome"
"ALB07129","","282","","Homo sapiens","Liberia","","2015/03/27","2015/10/28","Zaire ebolavirus isolate Ebola virus H.sapiens-wt/LBR/2015/MH2012684, partial genome"
