accession,length,genome_region,host,country,isolation,collection_date,strain
APW30132,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-06-21,zaire
APW30133,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-06-21,zaire
APW30134,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2015-06-21,zaire
APW30135,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-06-21,zaire
APW30136,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-06-21,zaire
APW30137,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-06-21,zaire
APW30138,2212,L,Homo sapiens,Sierra Leone,sperm,2015-06-21,zaire
APW30103,739,NP,Homo sapiens,Sierra Leone,sperm,2015-07-02,zaire
APW30104,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-07-02,zaire
APW30105,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-07-02,zaire
APW30106,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-07-02,zaire
APW30107,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2015-07-02,zaire
APW30108,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-07-02,zaire
APW30109,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-07-02,zaire
APW30110,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-07-02,zaire
APW30111,2212,L,Homo sapiens,Sierra Leone,sperm,2015-07-02,zaire
ARG43179,739,NP,Homo sapiens,Sierra Leone,sperm,2015-07-11,zaire
ARG43180,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-07-11,zaire
ARG43181,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-07-11,zaire
ARG43182,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-07-11,zaire
ARG43183,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2015-07-11,zaire
ARG43184,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-07-11,zaire
ARG43185,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-07-11,zaire
ARG43186,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-07-11,zaire
ARG43187,2212,L,Homo sapiens,Sierra Leone,sperm,2015-07-11,zaire
APW30112,739,NP,Homo sapiens,Sierra Leone,sperm,2015-07-15,zaire
APW30113,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-07-15,zaire
APW30114,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-07-15,zaire
APW30115,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-07-15,zaire
APW30116,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2015-07-15,zaire
APW30117,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-07-15,zaire
APW30118,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-07-15,zaire
APW30119,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-07-15,zaire
APW30120,2212,L,Homo sapiens,Sierra Leone,sperm,2015-07-15,zaire
ARG43188,739,NP,Homo sapiens,Sierra Leone,sperm,2015-07-30,zaire
ARG43189,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-07-30,zaire
ARG43190,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-07-30,zaire
ARG43191,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-07-30,zaire
ARG43192,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2015-07-30,zaire
ARG43193,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-07-30,zaire
ARG43194,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-07-30,zaire
ARG43195,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-07-30,zaire
ARG43196,2212,L,Homo sapiens,Sierra Leone,sperm,2015-07-30,zaire
APW30139,739,NP,Homo sapiens,Sierra Leone,sperm,2015-06-30,zaire
APW30140,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-06-30,zaire
APW30141,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-06-30,zaire
APW30142,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-06-30,zaire
APW30143,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2015-06-30,zaire
APW30144,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-06-30,zaire
APW30145,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-06-30,zaire
APW30146,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-06-30,zaire
APW30147,2212,L,Homo sapiens,Sierra Leone,sperm,2015-06-30,zaire
APW30026,739,NP,Homo sapiens,Sierra Leone,sperm,2015-08-06,zaire
APW30027,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-08-06,zaire
APW30028,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-08-06,zaire
APW30029,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-08-06,zaire
APW30030,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2015-08-06,zaire
APW30031,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-08-06,zaire
APW30032,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-08-06,zaire
APW30033,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-08-06,zaire
APW30034,2212,L,Homo sapiens,Sierra Leone,sperm,2015-08-06,zaire
APW30035,739,NP,Homo sapiens,Sierra Leone,sperm,2015-08-20,zaire
APW30036,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-08-20,zaire
APW30037,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-08-20,zaire
APW30038,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-08-20,zaire
APW30039,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2015-08-20,zaire
APW30040,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-08-20,zaire
APW30041,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-08-20,zaire
APW30042,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-08-20,zaire
APW30043,2212,L,Homo sapiens,Sierra Leone,sperm,2015-08-20,zaire
APW30044,739,NP,Homo sapiens,Sierra Leone,sperm,2015-09-03,zaire
APW30045,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-09-03,zaire
APW30046,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-09-03,zaire
APW30047,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-09-03,zaire
APW30048,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2015-09-03,zaire
APW30049,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-09-03,zaire
APW30050,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-09-03,zaire
APW30051,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-09-03,zaire
APW30052,2212,L,Homo sapiens,Sierra Leone,sperm,2015-09-03,zaire
APW30211,739,NP,Homo sapiens,Sierra Leone,urine,2014-10-01,zaire
APW30212,340,vp35,Homo sapiens,Sierra Leone,urine,2014-10-01,zaire
APW30213,326,vp40,Homo sapiens,Sierra Leone,urine,2014-10-01,zaire
APW30214,676,GP-Spike,Homo sapiens,Sierra Leone,urine,2014-10-01,zaire
APW30215,364,GP-Small,Homo sapiens,Sierra Leone,urine,2014-10-01,zaire
APW30216,297,GP-Second,Homo sapiens,Sierra Leone,urine,2014-10-01,zaire
APW30217,288,vp30,Homo sapiens,Sierra Leone,urine,2014-10-01,zaire
APW30218,251,vp24,Homo sapiens,Sierra Leone,urine,2014-10-01,zaire
APW30219,2212,L,Homo sapiens,Sierra Leone,urine,2014-10-01,zaire
APW30229,739,NP,Homo sapiens,Sierra Leone,urine,2014-10-05,zaire
APW30230,340,vp35,Homo sapiens,Sierra Leone,urine,2014-10-05,zaire
APW30231,326,vp40,Homo sapiens,Sierra Leone,urine,2014-10-05,zaire
APW30232,676,GP-Spike,Homo sapiens,Sierra Leone,urine,2014-10-05,zaire
APW30233,364,GP-Small,Homo sapiens,Sierra Leone,urine,2014-10-05,zaire
APW30234,297,GP-Second,Homo sapiens,Sierra Leone,urine,2014-10-05,zaire
APW30235,288,vp30,Homo sapiens,Sierra Leone,urine,2014-10-05,zaire
APW30236,251,vp24,Homo sapiens,Sierra Leone,urine,2014-10-05,zaire
APW30237,2212,L,Homo sapiens,Sierra Leone,urine,2014-10-05,zaire
APW30238,739,NP,Homo sapiens,Sierra Leone,urine,2014-10-07,zaire
APW30239,340,vp35,Homo sapiens,Sierra Leone,urine,2014-10-07,zaire
APW30240,326,vp40,Homo sapiens,Sierra Leone,urine,2014-10-07,zaire
APW30242,364,GP-Small,Homo sapiens,Sierra Leone,urine,2014-10-07,zaire
APW30243,297,GP-Second,Homo sapiens,Sierra Leone,urine,2014-10-07,zaire
APW30244,288,vp30,Homo sapiens,Sierra Leone,urine,2014-10-07,zaire
APW30245,251,vp24,Homo sapiens,Sierra Leone,urine,2014-10-07,zaire
APW30246,2212,L,Homo sapiens,Sierra Leone,urine,2014-10-07,zaire
APW30241,676,GP-Spike,Homo sapiens,Sierra Leone,urine,2014-10-07,zaire
AKT08837,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
AKT08838,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
AKT08839,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
AKT08840,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
AKT08841,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
AKT08842,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
AKT08843,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
AKT08844,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
AKT08845,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
AIO11746,2212,L,Homo sapiens,Democratic Republic of the Congo,blood,2014,zaire
AIO11747,739,NP,Homo sapiens,Democratic Republic of the Congo,blood,2014,zaire
AIO11748,340,vp35,Homo sapiens,Democratic Republic of the Congo,blood,2014,zaire
AIO11749,326,vp40,Homo sapiens,Democratic Republic of the Congo,blood,2014,zaire
AIO11750,288,vp30,Homo sapiens,Democratic Republic of the Congo,blood,2014,zaire
AIO11751,251,vp24,Homo sapiens,Democratic Republic of the Congo,blood,2014,zaire
AIO11752,364,GP-Small,Homo sapiens,Democratic Republic of the Congo,blood,2014,zaire
AIO11753,676,GP-Spike,Homo sapiens,Democratic Republic of the Congo,blood,2014,zaire
AIO11754,297,GP-Second,Homo sapiens,Democratic Republic of the Congo,blood,2014,zaire
AIN75249,184,L,Homo sapiens,Democratic Republic of the Congo,blood,2014,zaire
AIN75250,184,L,Homo sapiens,Democratic Republic of the Congo,blood,2014,zaire
AII25372,80,L,Homo sapiens,Nigeria,blood,2014,zaire
AWK96613,739,NP,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96614,340,vp35,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96615,326,vp40,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96616,676,GP-Spike,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96617,364,GP-Small,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96618,297,GP-Second,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96619,288,vp30,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96620,251,vp24,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96621,2212,L,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96595,739,NP,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96596,340,vp35,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96597,326,vp40,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96598,676,GP-Spike,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96599,364,GP-Small,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96600,297,GP-Second,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96601,288,vp30,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96602,251,vp24,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96603,2212,L,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96604,739,NP,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96605,340,vp35,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96606,326,vp40,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96607,676,GP-Spike,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96608,364,GP-Small,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96609,297,GP-Second,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96610,288,vp30,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96611,251,vp24,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
AWK96612,2212,L,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
ATY51141,739,NP,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
ATY51142,340,vp35,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
ATY51143,326,vp40,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
ATY51144,676,GP-Spike,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
ATY51145,364,GP-Small,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
ATY51146,297,GP-Second,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
ATY51147,288,vp30,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
ATY51148,251,vp24,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
ATY51149,2212,L,Homo sapiens,Democratic Republic of the Congo,blood,1995,zaire
ALO75886,739,NP,Homo sapiens,Italy,blood,2015,zaire
ALO75887,340,vp35,Homo sapiens,Italy,blood,2015,zaire
ALO75888,326,vp40,Homo sapiens,Italy,blood,2015,zaire
ALO75889,676,GP-Spike,Homo sapiens,Italy,blood,2015,zaire
ALO75890,364,GP-Small,Homo sapiens,Italy,blood,2015,zaire
ALO75891,297,GP-Second,Homo sapiens,Italy,blood,2015,zaire
ALO75892,288,vp30,Homo sapiens,Italy,blood,2015,zaire
ALO75893,251,vp24,Homo sapiens,Italy,blood,2015,zaire
ALO75894,2212,L,Homo sapiens,Italy,blood,2015,zaire
AJF38892,739,NP,Homo sapiens,Italy,blood,2014,zaire
AJF38893,340,vp35,Homo sapiens,Italy,blood,2014,zaire
AJF38894,326,vp40,Homo sapiens,Italy,blood,2014,zaire
AJF38895,676,GP-Spike,Homo sapiens,Italy,blood,2014,zaire
AJF38896,364,GP-Small,Homo sapiens,Italy,blood,2014,zaire
AJF38897,297,GP-Second,Homo sapiens,Italy,blood,2014,zaire
AJF38898,288,vp30,Homo sapiens,Italy,blood,2014,zaire
AJF38899,251,vp24,Homo sapiens,Italy,blood,2014,zaire
AJF38900,2212,L,Homo sapiens,Italy,blood,2014,zaire
AWK96568,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AWK96569,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AWK96570,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AWK96571,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AWK96572,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AWK96573,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AWK96574,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AWK96575,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AWK96576,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AWK96631,739,NP,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96632,340,vp35,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96633,326,vp40,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96634,676,GP-Spike,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96635,364,GP-Small,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96636,297,GP-Second,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96637,288,vp30,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96638,251,vp24,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
AWK96639,2212,L,Homo sapiens,Democratic Republic of the Congo,blood,1976,zaire
ASV62236,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62237,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62238,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62239,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62240,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62241,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62242,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62243,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62244,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62252,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62253,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62254,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62255,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62256,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62257,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62258,382,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62122,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62123,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62124,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62125,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62126,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62127,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62128,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62129,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62130,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62259,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62260,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62261,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62262,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62263,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62264,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62265,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62266,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62267,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62149,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62150,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62151,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62152,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62153,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62154,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62155,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62156,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62157,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62191,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62192,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62193,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62194,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62195,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62196,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62197,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62198,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62199,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62200,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62201,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62202,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62203,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62204,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62205,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62206,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62207,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62208,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62209,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62210,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62211,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62212,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62213,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62214,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62215,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62216,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62217,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62218,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62219,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62220,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62221,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62222,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62223,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62224,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62225,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62226,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62227,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62228,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62229,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62230,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62231,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62232,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62233,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62234,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62235,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62158,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62159,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62160,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62161,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62162,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62163,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62164,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62165,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62166,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62167,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62168,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62169,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62170,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62171,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62172,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62173,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62174,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62175,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62131,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62132,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62133,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62134,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62135,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62136,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62137,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62138,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62139,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62113,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62114,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62115,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62116,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62117,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62118,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62119,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62120,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62121,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62104,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62105,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62106,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62107,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62108,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62109,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62110,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62111,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62112,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62140,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62141,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62142,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62143,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62144,364,GP-Small,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62145,297,GP-Second,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62146,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62147,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62148,2212,L,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62176,739,NP,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62177,340,vp35,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62178,326,vp40,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62179,288,vp30,Homo sapiens,Sierra Leone,blood,2015,zaire
ASV62180,251,vp24,Homo sapiens,Sierra Leone,blood,2015,zaire
